,Date,iskcon Festivals,telugu Festivals,Arunodaya Tithi,Paksa,Month,Lunar Month,Shaka Samvat,Weekday,Brahma Muhurta,Gaurabda,Location,Sunrise,Sunset,Moonrise,Moonset,Noon,Nakshatra,Yoga,Sunsign,Moonsign,Tithi,Lahiri Ayanamsha,Panchang,Sunrise Sandhya,Noon Sandhya,Sunset Sandhya,Skipped Tithi,Karanamulu,Rahu Kalam,Gulikai Kalam,Yamaganda,Abhijit,Dur Muhurtamulu,Amrit Kalam,Varjyam
10,2021-01-11,"['Shri Mahesha Pandita - Disappearance', 'Shri Uddharana Datta Thakura - Disappearance']",['Masik Shivaratri'],Trayodasi,Krsna Paksa,Narayana Masa (Pausa),Margasiramu,1942 Sarvari,Somawara,05:13 AM to 06:01 AM,534,"Hyderabad, India",06:49 AM,05:59 PM,04:48 AM,04:12 PM,12:24 PM,Jyestha upto 09:10 AM (89.5%),"Dhruva upto 05:39 AM, Jan 12",Dhanus,Vrscika upto 09:10 AM,Trayodasi upto 02:32 PM (64.4%),24.157571,iskcon,06:25 AM to 07:13 AM,12:00 PM to 12:48 PM,05:35 PM to 06:23 PM,,"Vishti upto 01:25 AM, Jan 12",08:13 AM to 09:37 AM,01:48 PM to 03:12 PM,11:00 AM to 12:24 PM,12:02 PM to 12:47 PM,03:01 PM to 03:45 PM,"01:38 AM to 03:08 AM, Jan 12","06:08 AM to 07:38 AM, Jan 12"
11,2021-01-12,,"['Darsha Amavasya', 'Anvadhan']",Caturdasi,Krsna Paksa,Narayana Masa (Pausa),Margasiramu,1942 Sarvari,Mangalawara,05:13 AM to 06:01 AM,534,"Hyderabad, India",06:49 AM,06:00 PM,05:51 AM,05:12 PM,12:25 PM,"Purva Asadha upto 06:22 AM, Jan 13","Vyagata upto 02:48 AM, Jan 13 (5.6%)",Dhanus,Dhanus,Caturdasi upto 12:22 PM (74.6%),24.157609,iskcon,06:25 AM to 07:13 AM,12:01 PM to 12:49 PM,05:36 PM to 06:24 PM,,Chatushpada upto 11:23 PM,03:12 PM to 04:36 PM,12:25 PM to 01:48 PM,09:37 AM to 11:01 AM,12:02 PM to 12:47 PM,11:08 PM to 11:59 PM,"01:49 AM to 03:20 AM, Jan 13",04:43 PM to 06:14 PM
12,2021-01-13,,"['Pausha Amavasya', 'Ishti', 'Hanuman Jayanti *Tamil']",Amavasya,Krsna Paksa,Narayana Masa (Pausa),Margasiramu,1942 Sarvari,Budhawara,05:13 AM to 06:01 AM,534,"Hyderabad, India",06:49 AM,06:01 PM,06:51 AM,06:14 PM,12:25 PM,"Uttara Asadha upto 05:28 AM, Jan 14 (2.0%)","Harsana upto 12:16 AM, Jan 14 (18.7%)",Dhanus,Dhanus upto 12:06 PM,Amavasya upto 10:29 AM (83.4%),24.157647,iskcon,06:25 AM to 07:13 AM,12:01 PM to 12:49 PM,05:37 PM to 06:25 PM,,Kinstughna upto 09:42 PM,12:25 PM to 01:49 PM,11:01 AM to 12:25 PM,08:13 AM to 09:37 AM,None,12:03 PM to 12:47 PM,"11:18 PM to 12:51 AM, Jan 14",02:04 PM to 03:36 PM
13,2021-01-14,"['Shri Lochana Dasa Thakura - Appearance', 'Ganga Sagara Mela']","['Chandra Darshana', 'Pongal goo.gl/KZZhsb', 'Makara Sankranti goo.gl/V9zfN4', 'Uttarayana goo.gl/Hwo8YY', 'Makaravilakku goo.gl/MU9Gki']",Pratipat,Gaura Paksa,Narayana Masa (Pausa),Pushyamu,1942 Sarvari,Guruwara,05:13 AM to 06:01 AM,534,"Hyderabad, India",06:49 AM,06:01 PM,07:46 AM,07:14 PM,12:25 PM,"Sravana upto 05:05 AM, Jan 15 (5.7%)",Vajra upto 10:06 PM (30.1%),Dhanus upto 08:30 AM,Makara,Pratipat upto 09:01 AM (90.3%),24.157686,iskcon,06:25 AM to 07:13 AM,12:01 PM to 12:49 PM,05:37 PM to 06:25 PM,,Balava upto 08:28 PM,01:49 PM to 03:13 PM,09:37 AM to 11:01 AM,06:49 AM to 08:13 AM,12:03 PM to 12:48 PM,03:02 PM to 03:47 PM,06:51 PM to 08:25 PM,09:24 AM to 10:59 AM
14,2021-01-15,,"['Mattu Pongal goo.gl/fA3fm1', 'Magh Bihu goo.gl/BAi9XX']",Dvitiya,Gaura Paksa,Narayana Masa (Pausa),Pushyamu,1942 Sarvari,Shukrawara,05:14 AM to 06:02 AM,534,"Hyderabad, India",06:50 AM,06:02 PM,08:36 AM,"07:14 PM, Jan 14",12:26 PM,"Dhanista upto 05:17 AM, Jan 16 (7.2%)",Siddhi upto 08:23 PM (39.2%),Makara,Makara upto 05:06 PM,Dvitiya upto 08:04 AM (94.6%),24.157724,iskcon,06:26 AM to 07:14 AM,12:02 PM to 12:50 PM,05:38 PM to 06:26 PM,,Taitila upto 07:50 PM,11:02 AM to 12:26 PM,08:14 AM to 09:38 AM,03:14 PM to 04:38 PM,12:03 PM to 12:48 PM,12:48 PM to 01:33 PM,06:48 PM to 08:24 PM,09:07 AM to 10:44 AM
15,2021-01-16,"['Shri Jagadisha Pandita - Disappearance', 'Shrila Jiva Goswami - Disappearance']",['Vinayaka Chaturthi'],Tritiya,Gaura Paksa,Narayana Masa (Pausa),Pushyamu,1942 Sarvari,Shaniwara,05:14 AM to 06:02 AM,534,"Hyderabad, India",06:50 AM,06:02 PM,09:19 AM,"08:12 PM, Jan 15",12:26 PM,"Satabhisa upto 06:10 AM, Jan 17 (6.2%)",Vyatipata upto 07:12 PM (45.7%),Makara,Kumbha,Tritiya upto 07:45 AM (96.1%),24.157762,iskcon,06:26 AM to 07:14 AM,12:02 PM to 12:50 PM,05:38 PM to 06:26 PM,,Vanija upto 07:51 PM,09:38 AM to 11:02 AM,06:50 AM to 08:14 AM,01:50 PM to 03:14 PM,12:04 PM to 12:49 PM,07:35 AM to 08:19 AM,"10:42 PM to 12:21 AM, Jan 17",12:45 PM to 02:24 PM
16,2021-01-17,,,Caturthi,Gaura Paksa,Narayana Masa (Pausa),Pushyamu,1942 Sarvari,Raviwara,05:14 AM to 06:02 AM,534,"Hyderabad, India",06:50 AM,06:03 PM,09:59 AM,"09:06 PM, Jan 16",12:26 PM,Purva Bhadra upto Full Night,Variyana upto 06:34 PM (49.8%),Makara,"Kumbha upto 01:16 AM, Jan 18",Caturthi upto 08:08 AM (94.7%),24.1578,iskcon,06:26 AM to 07:14 AM,12:02 PM to 12:50 PM,05:39 PM to 06:27 PM,,Bava upto 08:35 PM,04:39 PM to 06:03 PM,03:15 PM to 04:39 PM,12:26 PM to 01:51 PM,12:04 PM to 12:49 PM,04:33 PM to 05:18 PM,"11:12 PM to 12:54 AM, Jan 18",12:58 PM to 02:41 PM
17,2021-01-18,,['Skanda Sashti'],Pancami,Gaura Paksa,Narayana Masa (Pausa),Pushyamu,1942 Sarvari,Somawara,05:14 AM to 06:02 AM,534,"Hyderabad, India",06:50 AM,06:04 PM,10:36 AM,"09:58 PM, Jan 17",12:27 PM,Purva Bhadra upto 07:43 AM (96.5%),Parigha upto 06:27 PM (51.3%),Makara,Mina,Pancami upto 09:13 AM (90.5%),24.157839,iskcon,06:26 AM to 07:14 AM,12:03 PM to 12:51 PM,05:40 PM to 06:28 PM,,Kaulava upto 10:01 PM,08:14 AM to 09:38 AM,01:51 PM to 03:15 PM,11:02 AM to 12:27 PM,12:04 PM to 12:49 PM,03:04 PM to 03:49 PM,"04:40 AM to 06:25 AM, Jan 19",06:12 PM to 07:57 PM
18,2021-01-19,,,Sasti,Gaura Paksa,Narayana Masa (Pausa),Pushyamu,1942 Sarvari,Mangalawara,05:14 AM to 06:02 AM,534,"Hyderabad, India",06:50 AM,06:04 PM,11:10 AM,"10:47 PM, Jan 18",12:27 PM,Uttara Bhadra upto 09:55 AM (88.2%),Siva upto 06:49 PM (50.8%),Makara,Mina,Sasti upto 10:58 AM (83.9%),24.157877,iskcon,06:26 AM to 07:14 AM,12:03 PM to 12:51 PM,05:40 PM to 06:28 PM,,"Gara upto 12:03 AM, Jan 20",03:16 PM to 04:40 PM,12:27 PM to 01:51 PM,09:38 AM to 11:03 AM,12:05 PM to 12:50 PM,"11:10 PM to 12:02 AM, Jan 20",,"11:16 PM to 01:02 AM, Jan 20"
19,2021-01-20,,['Guru Gobind Singh Jayanti'],Saptami,Gaura Paksa,Narayana Masa (Pausa),Pushyamu,1942 Sarvari,Budhawara,05:14 AM to 06:02 AM,534,"Hyderabad, India",06:50 AM,06:05 PM,11:44 AM,"11:34 PM, Jan 19",12:27 PM,Revati upto 12:37 PM (78.4%),Siddha upto 07:31 PM (48.6%),Makara,Mina upto 12:37 PM,Saptami upto 01:14 PM (75.6%),24.157915,iskcon,06:26 AM to 07:14 AM,12:03 PM to 12:51 PM,05:41 PM to 06:29 PM,,"Vishti upto 02:31 AM, Jan 21",12:27 PM to 01:52 PM,11:03 AM to 12:27 PM,08:14 AM to 09:39 AM,None,12:05 PM to 12:50 PM,09:56 AM to 11:43 AM,
20,2021-01-21,,"['Masik Durgashtami', 'Banada Ashtami //goo.gl/Y7mMvR']",Astami,Gaura Paksa,Narayana Masa (Pausa),Pushyamu,1942 Sarvari,Guruwara,05:14 AM to 06:02 AM,534,"Hyderabad, India",06:50 AM,06:05 PM,12:19 PM,12:22 AM,12:28 PM,Asvini upto 03:37 PM (67.5%),Sadhya upto 08:25 PM (45.4%),Makara,Mesa,Astami upto 03:50 PM (66.2%),24.157953,iskcon,06:26 AM to 07:14 AM,12:04 PM to 12:52 PM,05:41 PM to 06:29 PM,,"Balava upto 05:10 AM, Jan 22",01:52 PM to 03:17 PM,09:39 AM to 11:03 AM,06:50 AM to 08:14 AM,12:05 PM to 12:50 PM,03:05 PM to 03:50 PM,07:31 AM to 09:19 AM,"02:26 AM to 04:14 AM, Jan 22"
21,2021-01-22,,,Navami,Gaura Paksa,Narayana Masa (Pausa),Pushyamu,1942 Sarvari,Shukrawara,05:14 AM to 06:02 AM,534,"Hyderabad, India",06:50 AM,06:06 PM,12:55 PM,01:09 AM,12:28 PM,Bharani upto 06:40 PM (56.2%),Subha upto 09:19 PM (41.8%),Makara,"Mesa upto 01:25 AM, Jan 23",Navami upto 06:29 PM (56.3%),24.157992,iskcon,06:26 AM to 07:14 AM,12:04 PM to 12:52 PM,05:42 PM to 06:30 PM,,Taitila upto Full Night,11:03 AM to 12:28 PM,08:14 AM to 09:39 AM,03:17 PM to 04:42 PM,12:05 PM to 12:50 PM,12:50 PM to 01:36 PM,01:16 PM to 03:04 PM,
22,2021-01-23,,['Masik Karthigai'],Dasami,Gaura Paksa,Narayana Masa (Pausa),Pushyamu,1942 Sarvari,Shaniwara,05:14 AM to 06:02 AM,534,"Hyderabad, India",06:50 AM,06:07 PM,01:34 PM,01:59 AM,12:28 PM,Krittika upto 09:33 PM (45.2%),Sukla upto 10:04 PM (38.4%),Makara,Vrsabha,Dasami upto 08:56 PM (46.7%),24.15803,iskcon,06:26 AM to 07:14 AM,12:04 PM to 12:52 PM,05:43 PM to 06:31 PM,,Gara upto 08:56 PM,09:39 AM to 11:04 AM,06:50 AM to 08:14 AM,01:53 PM to 03:17 PM,12:06 PM to 12:51 PM,07:35 AM to 08:20 AM,06:52 PM to 08:39 PM,08:07 AM to 09:54 AM
23,2021-01-24,['Putrada Ekadashi https://bit.ly/3jfrLSW'],"['Pausha Putrada Ekadashi goo.gl/zdzFhb', 'Tailang Swami Jayanti', 'Rohini Vrat']",Ekadasi,Gaura Paksa,Narayana Masa (Pausa),Pushyamu,1942 Sarvari,Raviwara,05:14 AM to 06:02 AM,534,"Hyderabad, India",06:50 AM,06:07 PM,02:17 PM,02:50 AM,12:28 PM,"Rohini upto 12:01 AM, Jan 25 (35.1%)",Brahma upto 10:30 PM (35.8%),Makara,Vrsabha,Ekadasi upto 10:57 PM (38.0%),24.158068,iskcon,06:26 AM to 07:14 AM,12:04 PM to 12:52 PM,05:43 PM to 06:31 PM,,Vishti upto 10:57 PM,04:43 PM to 06:07 PM,03:18 PM to 04:43 PM,12:28 PM to 01:53 PM,12:06 PM to 12:51 PM,04:37 PM to 05:22 PM,08:29 PM to 10:15 PM,"06:04 AM to 07:48 AM, Jan 25"
24,2021-01-25,['Shri Jagadisha Pandita - Appearance'],"['Pausha Putrada Ekadashi Parana goo.gl/zdzFhb', 'Kurma Dwadashi']",Dvadasi,Gaura Paksa,Narayana Masa (Pausa),Pushyamu,1942 Sarvari,Somawara,05:13 AM to 06:01 AM,534,"Hyderabad, India",06:49 AM,06:08 PM,03:04 PM,03:43 AM,12:29 PM,"Mrigasira upto 01:56 AM, Jan 26 (26.3%)",Indra upto 10:29 PM (34.7%),Makara,Vrsabha upto 01:03 PM,"Dvadasi upto 12:24 AM, Jan 26 (30.9%)",24.158106,iskcon,06:25 AM to 07:13 AM,12:05 PM to 12:53 PM,05:44 PM to 06:32 PM,,"Balava upto 12:24 AM, Jan 26",08:14 AM to 09:39 AM,01:53 PM to 03:18 PM,11:04 AM to 12:29 PM,12:06 PM to 12:51 PM,03:07 PM to 03:52 PM,04:26 PM to 06:09 PM,
25,2021-01-26,,['Pradosh Vratam'],Trayodasi,Gaura Paksa,Narayana Masa (Pausa),Pushyamu,1942 Sarvari,Mangalawara,05:13 AM to 06:01 AM,534,"Hyderabad, India",06:49 AM,06:08 PM,03:55 PM,04:37 AM,12:29 PM,"Ardra upto 03:12 AM, Jan 27 (19.4%)",Vaidhriti upto 09:59 PM (35.5%),Makara,Mithuna,"Trayodasi upto 01:11 AM, Jan 27 (25.9%)",24.158145,iskcon,06:25 AM to 07:13 AM,12:05 PM to 12:53 PM,05:44 PM to 06:32 PM,,"Taitila upto 01:11 AM, Jan 27",03:19 PM to 04:43 PM,12:29 PM to 01:54 PM,09:39 AM to 11:04 AM,12:06 PM to 12:51 PM,"11:13 PM to 12:03 AM, Jan 27",04:40 PM to 06:21 PM,10:46 AM to 12:28 PM
26,2021-01-27,,,Caturdasi,Gaura Paksa,Narayana Masa (Pausa),Pushyamu,1942 Sarvari,Budhawara,05:13 AM to 06:01 AM,534,"Hyderabad, India",06:49 AM,06:09 PM,04:50 PM,05:31 AM,12:29 PM,"Punarvasu upto 03:49 AM, Jan 28 (14.7%)",Viskumba upto 08:57 PM (38.5%),Makara,Mithuna upto 09:43 PM,"Caturdasi upto 01:17 AM, Jan 28 (23.4%)",24.158183,iskcon,06:25 AM to 07:13 AM,12:05 PM to 12:53 PM,05:45 PM to 06:33 PM,,"Vanija upto 01:17 AM, Jan 28",12:29 PM to 01:54 PM,11:04 AM to 12:29 PM,08:14 AM to 09:39 AM,None,12:06 PM to 12:52 PM,"01:22 AM to 03:00 AM, Jan 28",03:31 PM to 05:09 PM
27,2021-01-28,['Shri Krishna Pushya Abhisheka'],"['Pausha Purnima', 'Pausha Purnima Vrat', 'Anvadhan', 'Shakambhari Purnima goo.gl/42aCZA', 'Thai Pusam']",Purnima,Gaura Paksa,Narayana Masa (Pausa),Pushyamu,1942 Sarvari,Guruwara,05:13 AM to 06:01 AM,534,"Hyderabad, India",06:49 AM,06:09 PM,05:49 PM,06:25 AM,12:29 PM,"Pusyami upto 03:51 AM, Jan 29 (12.5%)",Priti upto 07:25 PM (43.9%),Makara,Karka,"Purnima upto 12:45 AM, Jan 29 (23.6%)",24.158221,iskcon,06:25 AM to 07:13 AM,12:05 PM to 12:53 PM,05:45 PM to 06:33 PM,,"Bava upto 12:45 AM, Jan 29",01:54 PM to 03:19 PM,09:39 AM to 11:04 AM,06:49 AM to 08:14 AM,12:07 PM to 12:52 PM,03:08 PM to 03:53 PM,09:26 PM to 11:02 PM,11:50 AM to 01:26 PM
28,2021-01-29,,"['Ishti', 'Magha Begins *North']",Pratipat,Krsna Paksa,Madhava Masa (Magha),Pushyamu,1942 Sarvari,Shukrawara,05:13 AM to 06:01 AM,534,"Hyderabad, India",06:49 AM,06:10 PM,06:48 PM,07:15 AM,12:29 PM,"Aslesa upto 03:21 AM, Jan 30 (12.6%)",Ayusmana upto 05:28 PM (51.7%),Makara,"Karka upto 03:21 AM, Jan 30",Pratipat upto 11:41 PM (26.4%),24.158259,iskcon,06:25 AM to 07:13 AM,12:05 PM to 12:53 PM,05:46 PM to 06:34 PM,,Kaulava upto 11:41 PM,11:04 AM to 12:29 PM,08:14 AM to 09:39 AM,03:20 PM to 04:45 PM,12:07 PM to 12:52 PM,12:52 PM to 01:38 PM,"01:47 AM to 03:21 AM, Jan 30",04:23 PM to 05:57 PM
29,2021-01-30,,,Dvitiya,Krsna Paksa,Madhava Masa (Magha),Pushyamu,1942 Sarvari,Shaniwara,05:13 AM to 06:01 AM,534,"Hyderabad, India",06:49 AM,06:11 PM,"06:48 PM, Jan 29",08:03 AM,12:30 PM,"Magha upto 02:28 AM, Jan 31 (15.0%)",Saubhagya upto 03:09 PM (61.6%),Makara,Simha,Dvitiya upto 10:12 PM (31.6%),24.158298,iskcon,06:25 AM to 07:13 AM,12:06 PM to 12:54 PM,05:47 PM to 06:35 PM,,Gara upto 10:12 PM,09:39 AM to 11:04 AM,06:49 AM to 08:14 AM,01:55 PM to 03:20 PM,12:07 PM to 12:52 PM,07:34 AM to 08:20 AM,"12:09 AM to 01:42 AM, Jan 31",02:55 PM to 04:27 PM
30,2021-01-31,,"['Lambodara Sankashtahara Chaturthi goo.gl/BfyFLX', 'Sakat Chauth']",Tritiya,Krsna Paksa,Madhava Masa (Magha),Pushyamu,1942 Sarvari,Raviwara,05:12 AM to 06:00 AM,534,"Hyderabad, India",06:48 AM,06:11 PM,"07:47 PM, Jan 30",08:48 AM,12:30 PM,"Purva Phalguni upto 01:18 AM, Feb 01 (19.0%)",Sobana upto 12:33 PM (73.2%),Makara,Simha,Tritiya upto 08:24 PM (38.8%),24.158336,iskcon,06:24 AM to 07:12 AM,12:06 PM to 12:54 PM,05:47 PM to 06:35 PM,,Vishti upto 08:24 PM,04:46 PM to 06:11 PM,03:20 PM to 04:46 PM,12:30 PM to 01:55 PM,12:07 PM to 12:53 PM,04:40 PM to 05:26 PM,07:13 PM to 08:44 PM,10:05 AM to 11:36 AM
31,2021-02-01,,,Caturthi,Krsna Paksa,Madhava Masa (Magha),Pushyamu,1942 Sarvari,Somawara,05:12 AM to 06:00 AM,534,"Hyderabad, India",06:48 AM,06:12 PM,"08:45 PM, Jan 31",09:30 AM,12:30 PM,Uttara Phalguni upto 11:58 PM (24.3%),Atiganda upto 09:46 AM (86.0%),Makara,Simha upto 06:59 AM,Caturthi upto 06:24 PM (47.3%),24.158374,iskcon,06:24 AM to 07:12 AM,12:06 PM to 12:54 PM,05:48 PM to 06:36 PM,,"Kaulava upto 05:22 AM, Feb 02",08:14 AM to 09:39 AM,01:55 PM to 03:21 PM,11:04 AM to 12:30 PM,12:07 PM to 12:53 PM,03:09 PM to 03:55 PM,05:10 PM to 06:40 PM,08:06 AM to 09:37 AM
