,Date,Panchang,Location,Sunrise,Sunset,Moonrise,Moonset,Noon,Nakshatra,Yoga,Sunsign,Moonsign,Tithi,Lahiri Ayanamsha,Arunodaya Tithi,Paksa,Month,Gaurabda,Weekday,Brahma Muhurta,Sunrise Sandhya,Noon Sandhya,Sunset Sandhya,iskcon Festivals,Skipped Tithi
12,2021-01-13,iskcon,"Hyderabad, India",06:49 AM,06:01 PM,06:51 AM,06:14 PM,12:25 PM,"Uttara Asadha upto 05:28 AM, Jan 14 (2.0%)","Harsana upto 12:16 AM, Jan 14 (18.7%)",Dhanus,Dhanus upto 12:06 PM,Amavasya upto 10:29 AM (83.4%),24.157647,Amavasya,Krsna Paksa,Narayana Masa (Pausa),534,Budhawara,05:13 AM to 06:01 AM,06:25 AM to 07:13 AM,12:01 PM to 12:49 PM,05:37 PM to 06:25 PM,,
13,2021-01-14,iskcon,"Hyderabad, India",06:49 AM,06:01 PM,07:46 AM,07:14 PM,12:25 PM,"Sravana upto 05:05 AM, Jan 15 (5.7%)",Vajra upto 10:06 PM (30.1%),Dhanus upto 08:30 AM,Makara,Pratipat upto 09:01 AM (90.3%),24.157686,Pratipat,Gaura Paksa,Narayana Masa (Pausa),534,Guruwara,05:13 AM to 06:01 AM,06:25 AM to 07:13 AM,12:01 PM to 12:49 PM,05:37 PM to 06:25 PM,"['Shri Lochana Dasa Thakura - Appearance', 'Ganga Sagara Mela']",
14,2021-01-15,iskcon,"Hyderabad, India",06:50 AM,06:02 PM,08:36 AM,"07:14 PM, Jan 14",12:26 PM,"Dhanista upto 05:17 AM, Jan 16 (7.2%)",Siddhi upto 08:23 PM (39.2%),Makara,Makara upto 05:06 PM,Dvitiya upto 08:04 AM (94.6%),24.157724,Dvitiya,Gaura Paksa,Narayana Masa (Pausa),534,Shukrawara,05:14 AM to 06:02 AM,06:26 AM to 07:14 AM,12:02 PM to 12:50 PM,05:38 PM to 06:26 PM,,
15,2021-01-16,iskcon,"Hyderabad, India",06:50 AM,06:02 PM,09:19 AM,"08:12 PM, Jan 15",12:26 PM,"Satabhisa upto 06:10 AM, Jan 17 (6.2%)",Vyatipata upto 07:12 PM (45.7%),Makara,Kumbha,Tritiya upto 07:45 AM (96.1%),24.157762,Tritiya,Gaura Paksa,Narayana Masa (Pausa),534,Shaniwara,05:14 AM to 06:02 AM,06:26 AM to 07:14 AM,12:02 PM to 12:50 PM,05:38 PM to 06:26 PM,"['Shri Jagadisha Pandita - Disappearance', 'Shrila Jiva Goswami - Disappearance']",
16,2021-01-17,iskcon,"Hyderabad, India",06:50 AM,06:03 PM,09:59 AM,"09:06 PM, Jan 16",12:26 PM,Purva Bhadra upto Full Night,Variyana upto 06:34 PM (49.8%),Makara,"Kumbha upto 01:16 AM, Jan 18",Caturthi upto 08:08 AM (94.7%),24.157800,Caturthi,Gaura Paksa,Narayana Masa (Pausa),534,Raviwara,05:14 AM to 06:02 AM,06:26 AM to 07:14 AM,12:02 PM to 12:50 PM,05:39 PM to 06:27 PM,,
17,2021-01-18,iskcon,"Hyderabad, India",06:50 AM,06:04 PM,10:36 AM,"09:58 PM, Jan 17",12:27 PM,Purva Bhadra upto 07:43 AM (96.5%),Parigha upto 06:27 PM (51.3%),Makara,Mina,Pancami upto 09:13 AM (90.5%),24.157839,Pancami,Gaura Paksa,Narayana Masa (Pausa),534,Somawara,05:14 AM to 06:02 AM,06:26 AM to 07:14 AM,12:03 PM to 12:51 PM,05:40 PM to 06:28 PM,,
18,2021-01-19,iskcon,"Hyderabad, India",06:50 AM,06:04 PM,11:10 AM,"10:47 PM, Jan 18",12:27 PM,Uttara Bhadra upto 09:55 AM (88.2%),Siva upto 06:49 PM (50.8%),Makara,Mina,Sasti upto 10:58 AM (83.9%),24.157877,Sasti,Gaura Paksa,Narayana Masa (Pausa),534,Mangalawara,05:14 AM to 06:02 AM,06:26 AM to 07:14 AM,12:03 PM to 12:51 PM,05:40 PM to 06:28 PM,,
19,2021-01-20,iskcon,"Hyderabad, India",06:50 AM,06:05 PM,11:44 AM,"11:34 PM, Jan 19",12:27 PM,Revati upto 12:37 PM (78.4%),Siddha upto 07:31 PM (48.6%),Makara,Mina upto 12:37 PM,Saptami upto 01:14 PM (75.6%),24.157915,Saptami,Gaura Paksa,Narayana Masa (Pausa),534,Budhawara,05:14 AM to 06:02 AM,06:26 AM to 07:14 AM,12:03 PM to 12:51 PM,05:41 PM to 06:29 PM,,
20,2021-01-21,iskcon,"Hyderabad, India",06:50 AM,06:05 PM,12:19 PM,12:22 AM,12:28 PM,Asvini upto 03:37 PM (67.5%),Sadhya upto 08:25 PM (45.4%),Makara,Mesa,Astami upto 03:50 PM (66.2%),24.157953,Astami,Gaura Paksa,Narayana Masa (Pausa),534,Guruwara,05:14 AM to 06:02 AM,06:26 AM to 07:14 AM,12:04 PM to 12:52 PM,05:41 PM to 06:29 PM,,
21,2021-01-22,iskcon,"Hyderabad, India",06:50 AM,06:06 PM,12:55 PM,01:09 AM,12:28 PM,Bharani upto 06:40 PM (56.2%),Subha upto 09:19 PM (41.8%),Makara,"Mesa upto 01:25 AM, Jan 23",Navami upto 06:29 PM (56.3%),24.157992,Navami,Gaura Paksa,Narayana Masa (Pausa),534,Shukrawara,05:14 AM to 06:02 AM,06:26 AM to 07:14 AM,12:04 PM to 12:52 PM,05:42 PM to 06:30 PM,,
22,2021-01-23,iskcon,"Hyderabad, India",06:50 AM,06:07 PM,01:34 PM,01:59 AM,12:28 PM,Krittika upto 09:33 PM (45.2%),Sukla upto 10:04 PM (38.4%),Makara,Vrsabha,Dasami upto 08:56 PM (46.7%),24.158030,Dasami,Gaura Paksa,Narayana Masa (Pausa),534,Shaniwara,05:14 AM to 06:02 AM,06:26 AM to 07:14 AM,12:04 PM to 12:52 PM,05:43 PM to 06:31 PM,,
23,2021-01-24,iskcon,"Hyderabad, India",06:50 AM,06:07 PM,02:17 PM,02:50 AM,12:28 PM,"Rohini upto 12:01 AM, Jan 25 (35.1%)",Brahma upto 10:30 PM (35.8%),Makara,Vrsabha,Ekadasi upto 10:57 PM (38.0%),24.158068,Ekadasi,Gaura Paksa,Narayana Masa (Pausa),534,Raviwara,05:14 AM to 06:02 AM,06:26 AM to 07:14 AM,12:04 PM to 12:52 PM,05:43 PM to 06:31 PM,['Putrada Ekadashi https://bit.ly/3jfrLSW'],
24,2021-01-25,iskcon,"Hyderabad, India",06:49 AM,06:08 PM,03:04 PM,03:43 AM,12:29 PM,"Mrigasira upto 01:56 AM, Jan 26 (26.3%)",Indra upto 10:29 PM (34.7%),Makara,Vrsabha upto 01:03 PM,"Dvadasi upto 12:24 AM, Jan 26 (30.9%)",24.158106,Dvadasi,Gaura Paksa,Narayana Masa (Pausa),534,Somawara,05:13 AM to 06:01 AM,06:25 AM to 07:13 AM,12:05 PM to 12:53 PM,05:44 PM to 06:32 PM,['Shri Jagadisha Pandita - Appearance'],
25,2021-01-26,iskcon,"Hyderabad, India",06:49 AM,06:08 PM,03:55 PM,04:37 AM,12:29 PM,"Ardra upto 03:12 AM, Jan 27 (19.4%)",Vaidhriti upto 09:59 PM (35.5%),Makara,Mithuna,"Trayodasi upto 01:11 AM, Jan 27 (25.9%)",24.158145,Trayodasi,Gaura Paksa,Narayana Masa (Pausa),534,Mangalawara,05:13 AM to 06:01 AM,06:25 AM to 07:13 AM,12:05 PM to 12:53 PM,05:44 PM to 06:32 PM,,
26,2021-01-27,iskcon,"Hyderabad, India",06:49 AM,06:09 PM,04:50 PM,05:31 AM,12:29 PM,"Punarvasu upto 03:49 AM, Jan 28 (14.7%)",Viskumba upto 08:57 PM (38.5%),Makara,Mithuna upto 09:43 PM,"Caturdasi upto 01:17 AM, Jan 28 (23.4%)",24.158183,Caturdasi,Gaura Paksa,Narayana Masa (Pausa),534,Budhawara,05:13 AM to 06:01 AM,06:25 AM to 07:13 AM,12:05 PM to 12:53 PM,05:45 PM to 06:33 PM,,
27,2021-01-28,iskcon,"Hyderabad, India",06:49 AM,06:09 PM,05:49 PM,06:25 AM,12:29 PM,"Pusyami upto 03:51 AM, Jan 29 (12.5%)",Priti upto 07:25 PM (43.9%),Makara,Karka,"Purnima upto 12:45 AM, Jan 29 (23.6%)",24.158221,Purnima,Gaura Paksa,Narayana Masa (Pausa),534,Guruwara,05:13 AM to 06:01 AM,06:25 AM to 07:13 AM,12:05 PM to 12:53 PM,05:45 PM to 06:33 PM,['Shri Krishna Pushya Abhisheka'],
28,2021-01-29,iskcon,"Hyderabad, India",06:49 AM,06:10 PM,06:48 PM,07:15 AM,12:29 PM,"Aslesa upto 03:21 AM, Jan 30 (12.6%)",Ayusmana upto 05:28 PM (51.7%),Makara,"Karka upto 03:21 AM, Jan 30",Pratipat upto 11:41 PM (26.4%),24.158259,Pratipat,Krsna Paksa,Madhava Masa (Magha),534,Shukrawara,05:13 AM to 06:01 AM,06:25 AM to 07:13 AM,12:05 PM to 12:53 PM,05:46 PM to 06:34 PM,,
29,2021-01-30,iskcon,"Hyderabad, India",06:49 AM,06:11 PM,"06:48 PM, Jan 29",08:03 AM,12:30 PM,"Magha upto 02:28 AM, Jan 31 (15.0%)",Saubhagya upto 03:09 PM (61.6%),Makara,Simha,Dvitiya upto 10:12 PM (31.6%),24.158298,Dvitiya,Krsna Paksa,Madhava Masa (Magha),534,Shaniwara,05:13 AM to 06:01 AM,06:25 AM to 07:13 AM,12:06 PM to 12:54 PM,05:47 PM to 06:35 PM,,
30,2021-01-31,iskcon,"Hyderabad, India",06:48 AM,06:11 PM,"07:47 PM, Jan 30",08:48 AM,12:30 PM,"Purva Phalguni upto 01:18 AM, Feb 01 (19.0%)",Sobana upto 12:33 PM (73.2%),Makara,Simha,Tritiya upto 08:24 PM (38.8%),24.158336,Tritiya,Krsna Paksa,Madhava Masa (Magha),534,Raviwara,05:12 AM to 06:00 AM,06:24 AM to 07:12 AM,12:06 PM to 12:54 PM,05:47 PM to 06:35 PM,,
31,2021-02-01,iskcon,"Hyderabad, India",06:48 AM,06:12 PM,"08:45 PM, Jan 31",09:30 AM,12:30 PM,Uttara Phalguni upto 11:58 PM (24.3%),Atiganda upto 09:46 AM (86.0%),Makara,Simha upto 06:59 AM,Caturthi upto 06:24 PM (47.3%),24.158374,Caturthi,Krsna Paksa,Madhava Masa (Magha),534,Somawara,05:12 AM to 06:00 AM,06:24 AM to 07:12 AM,12:06 PM to 12:54 PM,05:48 PM to 06:36 PM,,
32,2021-02-02,iskcon,"Hyderabad, India",06:48 AM,06:12 PM,"09:42 PM, Feb 01",10:11 AM,12:30 PM,Hasta upto 10:33 PM (30.3%),"Dhriti upto 03:57 AM, Feb 03",Makara,Kanya,Pancami upto 04:19 PM (56.6%),24.158412,Pancami,Krsna Paksa,Madhava Masa (Magha),534,Mangalawara,05:12 AM to 06:00 AM,06:24 AM to 07:12 AM,12:06 PM to 12:54 PM,05:48 PM to 06:36 PM,"['Shri Ramachandra Kaviraja - Disappearance', 'Shrila Gopala Bhatta Goswami - Appearance']",
33,2021-02-03,iskcon,"Hyderabad, India",06:48 AM,06:13 PM,"10:39 PM, Feb 02",10:52 AM,12:30 PM,Citra upto 09:08 PM (36.5%),"Sula upto 01:01 AM, Feb 04 (13.5%)",Makara,Kanya upto 09:50 AM,Sasti upto 02:12 PM (66.2%),24.158450,Sasti,Krsna Paksa,Madhava Masa (Magha),534,Budhawara,05:12 AM to 06:00 AM,06:24 AM to 07:12 AM,12:06 PM to 12:54 PM,05:49 PM to 06:37 PM,['Shri Jayadeva Goswami - Disappearance'],
34,2021-02-04,iskcon,"Hyderabad, India",06:47 AM,06:13 PM,"11:36 PM, Feb 03",11:35 AM,12:30 PM,Swati upto 07:45 PM (42.7%),Ganda upto 10:09 PM (27.3%),Makara,Tula,Saptami upto 12:07 PM (75.7%),24.158489,Saptami,Krsna Paksa,Madhava Masa (Magha),534,Guruwara,05:11 AM to 05:59 AM,06:23 AM to 07:11 AM,12:06 PM to 12:54 PM,05:49 PM to 06:37 PM,['Shri Lochana Dasa Thakura - Disappearance'],
35,2021-02-05,iskcon,"Hyderabad, India",06:47 AM,06:14 PM,12:35 AM,12:20 PM,12:30 PM,Visakha upto 06:28 PM (48.5%),Vriddhi upto 07:21 PM (40.7%),Makara,Tula upto 12:47 PM,Astami upto 10:07 AM (84.9%),24.158527,Astami,Krsna Paksa,Madhava Masa (Magha),534,Shukrawara,05:11 AM to 05:59 AM,06:23 AM to 07:11 AM,12:06 PM to 12:54 PM,05:50 PM to 06:38 PM,,
36,2021-02-06,iskcon,"Hyderabad, India",06:47 AM,06:14 PM,01:36 AM,01:09 PM,12:30 PM,Anuradha upto 05:18 PM (53.9%),Dhruva upto 04:38 PM (53.7%),Makara,Vrscika,Navami upto 08:13 AM (93.5%),24.158565,Navami,Krsna Paksa,Madhava Masa (Magha),534,Shaniwara,05:11 AM to 05:59 AM,06:23 AM to 07:11 AM,12:06 PM to 12:54 PM,05:50 PM to 06:38 PM,,"Dasami upto 06:26 AM, Feb 07"
37,2021-02-07,iskcon,"Hyderabad, India",06:46 AM,06:15 PM,02:38 AM,02:03 PM,12:30 PM,Jyestha upto 04:15 PM (58.7%),Vyagata upto 02:01 PM (66.1%),Makara,Vrscika upto 04:15 PM,"Ekadashi upto 04:47 AM, Feb 08 (1.5%)",24.158603,Dasami,Krsna Paksa,Madhava Masa (Magha),534,Raviwara,05:10 AM to 05:58 AM,06:22 AM to 07:10 AM,12:06 PM to 12:54 PM,05:51 PM to 06:39 PM,,
38,2021-02-08,iskcon,"Hyderabad, India",06:46 AM,06:15 PM,03:39 AM,03:00 PM,12:30 PM,Mula upto 03:21 PM (62.8%),Harsana upto 11:32 AM (77.9%),Makara,Dhanus,"Dvadasi upto 03:19 AM, Feb 09 (8.8%)",24.158642,Dvadasi,Krsna Paksa,Madhava Masa (Magha),534,Somawara,05:10 AM to 05:58 AM,06:22 AM to 07:10 AM,12:06 PM to 12:54 PM,05:51 PM to 06:39 PM,['Shat Tila Ekadashi https://bit.ly/39jJFjb'],
39,2021-02-09,iskcon,"Hyderabad, India",06:46 AM,06:15 PM,04:39 AM,04:00 PM,12:30 PM,Purva Asadha upto 02:39 PM (66.1%),Vajra upto 09:11 AM (88.8%),Makara,Dhanus upto 08:31 PM,"Trayodasi upto 02:05 AM, Feb 10 (15.1%)",24.158680,Trayodasi,Krsna Paksa,Madhava Masa (Magha),534,Mangalawara,05:10 AM to 05:58 AM,06:22 AM to 07:10 AM,12:07 PM to 12:54 PM,05:51 PM to 06:39 PM,,
40,2021-02-10,iskcon,"Hyderabad, India",06:45 AM,06:16 PM,05:35 AM,05:00 PM,12:31 PM,Uttara Asadha upto 02:12 PM (68.4%),"Vyatipata upto 05:09 AM, Feb 11",Makara,Makara,"Caturdasi upto 01:08 AM, Feb 11 (20.3%)",24.158718,Caturdasi,Krsna Paksa,Madhava Masa (Magha),534,Budhawara,05:09 AM to 05:57 AM,06:21 AM to 07:09 AM,12:07 PM to 12:55 PM,05:52 PM to 06:40 PM,,
41,2021-02-11,iskcon,"Hyderabad, India",06:45 AM,06:16 PM,06:26 AM,05:58 PM,12:31 PM,Sravana upto 02:05 PM (69.3%),"Variyana upto 03:33 AM, Feb 12 (7.1%)",Makara,"Makara upto 02:11 AM, Feb 12","Amavasya upto 12:35 AM, Feb 12 (23.9%)",24.158756,Amavasya,Krsna Paksa,Madhava Masa (Magha),534,Guruwara,05:09 AM to 05:57 AM,06:21 AM to 07:09 AM,12:07 PM to 12:55 PM,05:52 PM to 06:40 PM,,
42,2021-02-12,iskcon,"Hyderabad, India",06:44 AM,06:17 PM,07:12 AM,06:54 PM,12:31 PM,Dhanista upto 02:23 PM (68.5%),"Parigha upto 02:20 AM, Feb 13 (14.0%)",Makara upto 09:27 PM,Kumbha,"Pratipat upto 12:29 AM, Feb 13 (25.8%)",24.158795,Pratipat,Gaura Paksa,Madhava Masa (Magha),534,Shukrawara,05:08 AM to 05:56 AM,06:20 AM to 07:08 AM,12:07 PM to 12:54 PM,05:53 PM to 06:41 PM,,
43,2021-02-13,iskcon,"Hyderabad, India",06:44 AM,06:17 PM,07:53 AM,"06:54 PM, Feb 12",12:30 PM,Satabhisa upto 03:11 PM (65.9%),"Siva upto 01:33 AM, Feb 14 (18.9%)",Kumbha,Kumbha,"Dvitiya upto 12:56 AM, Feb 14 (25.6%)",24.158833,Dvitiya,Gaura Paksa,Madhava Masa (Magha),534,Shaniwara,05:08 AM to 05:56 AM,06:20 AM to 07:08 AM,12:06 PM to 12:54 PM,05:53 PM to 06:41 PM,,
44,2021-02-14,iskcon,"Hyderabad, India",06:43 AM,06:18 PM,08:31 AM,"07:47 PM, Feb 13",12:30 PM,Purva Bhadra upto 04:33 PM (61.2%),"Siddha upto 01:13 AM, Feb 15 (21.9%)",Kumbha,Kumbha upto 10:09 AM,"Tritiya upto 01:58 AM, Feb 15 (23.1%)",24.158871,Tritiya,Gaura Paksa,Madhava Masa (Magha),534,Raviwara,05:07 AM to 05:55 AM,06:19 AM to 07:07 AM,12:06 PM to 12:54 PM,05:54 PM to 06:42 PM,,
45,2021-02-15,iskcon,"Hyderabad, India",06:43 AM,06:18 PM,09:07 AM,"08:37 PM, Feb 14",12:30 PM,Uttara Bhadra upto 06:29 PM (54.6%),"Sadhya upto 01:19 AM, Feb 16 (22.8%)",Kumbha,Mina,"Caturthi upto 03:36 AM, Feb 16 (18.5%)",24.158909,Caturthi,Gaura Paksa,Madhava Masa (Magha),534,Somawara,05:07 AM to 05:55 AM,06:19 AM to 07:07 AM,12:06 PM to 12:54 PM,05:54 PM to 06:42 PM,,
46,2021-02-16,iskcon,"Hyderabad, India",06:42 AM,06:18 PM,09:41 AM,"09:26 PM, Feb 15",12:30 PM,Revati upto 08:57 PM (46.2%),"Subha upto 01:50 AM, Feb 17 (22.0%)",Kumbha,Mina upto 08:57 PM,"Pancami upto 05:46 AM, Feb 17 (11.8%)",24.158948,Pancami,Gaura Paksa,Madhava Masa (Magha),534,Mangalawara,05:06 AM to 05:54 AM,06:18 AM to 07:06 AM,12:06 PM to 12:54 PM,05:54 PM to 06:42 PM,"['Shri Pundarika Vidyanidhi - Appearance', 'Shri Raghunandana Thakura - Appearance', 'Shrila Raghunatha Dasa Goswami - Appearance', 'Shrila Vishwanatha Chakravarti Thakura - Disappearance', 'Shrimati Vishnupriya Devi - Appearance', 'Saraswati Puja', 'Vasanta Panchami']",
47,2021-02-17,iskcon,"Hyderabad, India",06:42 AM,06:19 PM,10:16 AM,"10:14 PM, Feb 16",12:30 PM,Asvini upto 11:49 PM (36.3%),"Sukla upto 02:39 AM, Feb 18 (19.6%)",Kumbha,Mesa,Sasti upto Full Night,24.158986,Pancami,Gaura Paksa,Madhava Masa (Magha),534,Budhawara,05:06 AM to 05:54 AM,06:18 AM to 07:06 AM,12:06 PM to 12:54 PM,05:55 PM to 06:43 PM,,
48,2021-02-18,iskcon,"Hyderabad, India",06:41 AM,06:19 PM,10:51 AM,"11:02 PM, Feb 17",12:30 PM,"Bharani upto 02:54 AM, Feb 19 (25.4%)","Brahma upto 03:37 AM, Feb 19 (16.2%)",Kumbha,Mesa,Sasti upto 08:17 AM (94.0%),24.159024,Sasti,Gaura Paksa,Madhava Masa (Magha),534,Guruwara,05:05 AM to 05:53 AM,06:17 AM to 07:05 AM,12:06 PM to 12:54 PM,05:55 PM to 06:43 PM,,
49,2021-02-19,iskcon,"Hyderabad, India",06:41 AM,06:19 PM,11:29 AM,"11:50 PM, Feb 18",12:30 PM,"Krittika upto 05:58 AM, Feb 20 (13.9%)","Indra upto 04:33 AM, Feb 20 (12.3%)",Kumbha,Mesa upto 09:41 AM,Saptami upto 10:58 AM (83.9%),24.159062,Saptami,Gaura Paksa,Madhava Masa (Magha),534,Shukrawara,05:05 AM to 05:53 AM,06:17 AM to 07:05 AM,12:06 PM to 12:54 PM,05:55 PM to 06:43 PM,['Shri Advaita Acharya - Appearance of Shri Advaita Acharya'],
50,2021-02-20,iskcon,"Hyderabad, India",06:40 AM,06:20 PM,12:10 PM,12:40 AM,12:30 PM,Rohini upto Full Night,"Vaidhriti upto 05:16 AM, Feb 21 (8.6%)",Kumbha,Vrsabha,Astami upto 01:31 PM (74.2%),24.159101,Astami,Gaura Paksa,Madhava Masa (Magha),534,Shaniwara,05:04 AM to 05:52 AM,06:16 AM to 07:04 AM,12:06 PM to 12:54 PM,05:56 PM to 06:44 PM,['Bhishmashtami'],
51,2021-02-21,iskcon,"Hyderabad, India",06:40 AM,06:20 PM,12:54 PM,01:32 AM,12:30 PM,Rohini upto 08:44 AM (92.3%),"Viskumba upto 05:35 AM, Feb 22 (5.7%)",Kumbha,Vrsabha upto 09:56 PM,Navami upto 03:42 PM (65.5%),24.159139,Navami,Gaura Paksa,Madhava Masa (Magha),534,Raviwara,05:04 AM to 05:52 AM,06:16 AM to 07:04 AM,12:06 PM to 12:54 PM,05:56 PM to 06:44 PM,['Shri Madhvacharya - Disappearance'],
