,Date,Panchang,Location,Sunrise,Sunset,Moonrise,Moonset,Shaka Samvat,Lunar Month,Weekday,Pakshamulu,Tithulu,Nakshatramulu,Yogalu,Karanamulu,Sunsign,Moonsign,Rahu Kalam,Gulikai Kalam,Yamaganda,Abhijit,Dur Muhurtamulu,Amrit Kalam,Varjyam,telugu Festivals,Skipped Tithulu
10,2021-01-11,telugu,"Hyderabad, India",06:49 AM,05:59 PM,"05:51 AM, Jan 12",04:12 PM,1942 Sarvari,Margasiramu,Somawara,Krishna Pakshamulu,Thrayodasi upto 02:32 PM,Jyestha upto 09:10 AM,"Dhruva upto 05:39 AM, Jan 12","Vishti upto 01:25 AM, Jan 12",Dhanussu,Vruschikam upto 09:10 AM,08:13 AM to 09:37 AM,01:48 PM to 03:12 PM,11:00 AM to 12:24 PM,12:02 PM to 12:47 PM,03:01 PM to 03:45 PM,"01:38 AM to 03:08 AM, Jan 12","06:08 AM to 07:38 AM, Jan 12",['Masik Shivaratri'],
11,2021-01-12,telugu,"Hyderabad, India",06:49 AM,06:00 PM,No Moonrise,05:12 PM,1942 Sarvari,Margasiramu,Mangalawara,Krishna Pakshamulu,Chathurdasi upto 12:22 PM,"Poorvashadha upto 06:22 AM, Jan 13","Vyaghata upto 02:48 AM, Jan 13",Chatushpada upto 11:23 PM,Dhanussu,Dhanussu,03:12 PM to 04:36 PM,12:25 PM to 01:48 PM,09:37 AM to 11:01 AM,12:02 PM to 12:47 PM,11:08 PM to 11:59 PM,"01:49 AM to 03:20 AM, Jan 13",04:43 PM to 06:14 PM,"['Darsha Amavasya', 'Anvadhan']",
12,2021-01-13,telugu,"Hyderabad, India",06:49 AM,06:01 PM,06:51 AM,06:13 PM,1942 Sarvari,Margasiramu,Budhawara,Krishna Pakshamulu,Amavasya upto 10:29 AM,"Uttharashadha upto 05:28 AM, Jan 14","Harshana upto 12:16 AM, Jan 14",Kinstughna upto 09:42 PM,Dhanussu,Dhanussu upto 12:06 PM,12:25 PM to 01:49 PM,11:01 AM to 12:25 PM,08:13 AM to 09:37 AM,None,12:03 PM to 12:47 PM,"11:18 PM to 12:51 AM, Jan 14",02:04 PM to 03:36 PM,"['Pausha Amavasya', 'Ishti', 'Hanuman Jayanti *Tamil']",
13,2021-01-14,telugu,"Hyderabad, India",06:49 AM,06:01 PM,07:46 AM,07:14 PM,1942 Sarvari,Pushyamu,Guruwara,Sukla Pakshamulu,Padyami upto 09:01 AM,"Sravanamu upto 05:05 AM, Jan 15",Vajra upto 10:06 PM,Balava upto 08:28 PM,Dhanussu upto 08:30 AM,Makaram,01:49 PM to 03:13 PM,09:37 AM to 11:01 AM,06:49 AM to 08:13 AM,12:03 PM to 12:48 PM,03:02 PM to 03:47 PM,06:51 PM to 08:25 PM,09:24 AM to 10:59 AM,"['Chandra Darshana', 'Pongal goo.gl/KZZhsb', 'Makara Sankranti goo.gl/V9zfN4', 'Uttarayana goo.gl/Hwo8YY', 'Makaravilakku goo.gl/MU9Gki']",
14,2021-01-15,telugu,"Hyderabad, India",06:50 AM,06:02 PM,08:36 AM,08:12 PM,1942 Sarvari,Pushyamu,Shukrawara,Sukla Pakshamulu,Vidiya upto 08:04 AM,"Dhanishta upto 05:17 AM, Jan 16",Siddhi upto 08:23 PM,Taitila upto 07:50 PM,Makaram,Makaram upto 05:06 PM,11:02 AM to 12:26 PM,08:14 AM to 09:38 AM,03:14 PM to 04:38 PM,12:03 PM to 12:48 PM,12:48 PM to 01:33 PM,06:48 PM to 08:24 PM,09:07 AM to 10:44 AM,"['Mattu Pongal goo.gl/fA3fm1', 'Magh Bihu goo.gl/BAi9XX']",
15,2021-01-16,telugu,"Hyderabad, India",06:50 AM,06:02 PM,09:19 AM,09:06 PM,1942 Sarvari,Pushyamu,Shaniwara,Sukla Pakshamulu,Thadiya upto 07:45 AM,"Shathabhisha upto 06:10 AM, Jan 17",Vyatipata upto 07:12 PM,Vanija upto 07:51 PM,Makaram,Kumbham,09:38 AM to 11:02 AM,06:50 AM to 08:14 AM,01:50 PM to 03:14 PM,12:04 PM to 12:49 PM,07:35 AM to 08:19 AM,"10:42 PM to 12:21 AM, Jan 17",12:45 PM to 02:24 PM,['Vinayaka Chaturthi'],
16,2021-01-17,telugu,"Hyderabad, India",06:50 AM,06:03 PM,09:59 AM,09:58 PM,1942 Sarvari,Pushyamu,Raviwara,Sukla Pakshamulu,Chavithi upto 08:08 AM,Poorvabhadra upto Full Night,Variyana upto 06:34 PM,Bava upto 08:35 PM,Makaram,"Kumbham upto 01:16 AM, Jan 18",04:39 PM to 06:03 PM,03:15 PM to 04:39 PM,12:26 PM to 01:51 PM,12:04 PM to 12:49 PM,04:33 PM to 05:18 PM,"11:12 PM to 12:54 AM, Jan 18",12:58 PM to 02:41 PM,,
17,2021-01-18,telugu,"Hyderabad, India",06:50 AM,06:04 PM,10:36 AM,10:47 PM,1942 Sarvari,Pushyamu,Somawara,Sukla Pakshamulu,Panchami upto 09:13 AM,Poorvabhadra upto 07:43 AM,Paridha upto 06:27 PM,Kaulava upto 10:01 PM,Makaram,Meenam,08:14 AM to 09:38 AM,01:51 PM to 03:15 PM,11:02 AM to 12:27 PM,12:04 PM to 12:49 PM,03:04 PM to 03:49 PM,"04:40 AM to 06:25 AM, Jan 19",06:12 PM to 07:57 PM,['Skanda Sashti'],
18,2021-01-19,telugu,"Hyderabad, India",06:50 AM,06:04 PM,11:10 AM,11:34 PM,1942 Sarvari,Pushyamu,Mangalawara,Sukla Pakshamulu,Shashti upto 10:58 AM,Uttharabhadra upto 09:55 AM,Shiva upto 06:49 PM,"Gara upto 12:03 AM, Jan 20",Makaram,Meenam,03:16 PM to 04:40 PM,12:27 PM to 01:51 PM,09:38 AM to 11:03 AM,12:05 PM to 12:50 PM,"11:10 PM to 12:02 AM, Jan 20",,"11:16 PM to 01:02 AM, Jan 20",,
19,2021-01-20,telugu,"Hyderabad, India",06:50 AM,06:05 PM,11:44 AM,"12:22 AM, Jan 21",1942 Sarvari,Pushyamu,Budhawara,Sukla Pakshamulu,Sapthami upto 01:14 PM,Revathi upto 12:37 PM,Siddha upto 07:31 PM,"Vishti upto 02:31 AM, Jan 21",Makaram,Meenam upto 12:37 PM,12:27 PM to 01:52 PM,11:03 AM to 12:27 PM,08:14 AM to 09:39 AM,None,12:05 PM to 12:50 PM,09:56 AM to 11:43 AM,,['Guru Gobind Singh Jayanti'],
20,2021-01-21,telugu,"Hyderabad, India",06:50 AM,06:05 PM,12:19 PM,"01:09 AM, Jan 22",1942 Sarvari,Pushyamu,Guruwara,Sukla Pakshamulu,Ashtami upto 03:50 PM,Aswini upto 03:37 PM,Sadhya upto 08:25 PM,"Balava upto 05:10 AM, Jan 22",Makaram,Mesham,01:52 PM to 03:17 PM,09:39 AM to 11:03 AM,06:50 AM to 08:14 AM,12:05 PM to 12:50 PM,03:05 PM to 03:50 PM,07:31 AM to 09:19 AM,"02:26 AM to 04:14 AM, Jan 22","['Masik Durgashtami', 'Banada Ashtami //goo.gl/Y7mMvR']",
21,2021-01-22,telugu,"Hyderabad, India",06:50 AM,06:06 PM,12:55 PM,"01:59 AM, Jan 23",1942 Sarvari,Pushyamu,Shukrawara,Sukla Pakshamulu,Navami upto 06:29 PM,Bharani upto 06:40 PM,Shubha upto 09:19 PM,Taitila upto Full Night,Makaram,"Mesham upto 01:25 AM, Jan 23",11:03 AM to 12:28 PM,08:14 AM to 09:39 AM,03:17 PM to 04:42 PM,12:05 PM to 12:50 PM,12:50 PM to 01:36 PM,01:16 PM to 03:04 PM,,,
22,2021-01-23,telugu,"Hyderabad, India",06:50 AM,06:07 PM,01:34 PM,"02:50 AM, Jan 24",1942 Sarvari,Pushyamu,Shaniwara,Sukla Pakshamulu,Dasami upto 08:56 PM,Kriththika upto 09:33 PM,Shukla upto 10:04 PM,Gara upto 08:56 PM,Makaram,Vrushabham,09:39 AM to 11:04 AM,06:50 AM to 08:14 AM,01:53 PM to 03:17 PM,12:06 PM to 12:51 PM,07:35 AM to 08:20 AM,06:52 PM to 08:39 PM,08:07 AM to 09:54 AM,['Masik Karthigai'],
23,2021-01-24,telugu,"Hyderabad, India",06:50 AM,06:07 PM,02:17 PM,"03:43 AM, Jan 25",1942 Sarvari,Pushyamu,Raviwara,Sukla Pakshamulu,Ekadasi upto 10:57 PM,"Rohini upto 12:01 AM, Jan 25",Brahma upto 10:30 PM,Vishti upto 10:57 PM,Makaram,Vrushabham,04:43 PM to 06:07 PM,03:18 PM to 04:43 PM,12:28 PM to 01:53 PM,12:06 PM to 12:51 PM,04:37 PM to 05:22 PM,08:29 PM to 10:15 PM,"06:04 AM to 07:48 AM, Jan 25","['Pausha Putrada Ekadashi goo.gl/zdzFhb', 'Tailang Swami Jayanti', 'Rohini Vrat']",
24,2021-01-25,telugu,"Hyderabad, India",06:49 AM,06:08 PM,03:04 PM,"04:37 AM, Jan 26",1942 Sarvari,Pushyamu,Somawara,Sukla Pakshamulu,"Dwadasi upto 12:24 AM, Jan 26","Mrigasira upto 01:56 AM, Jan 26",Aindra upto 10:29 PM,"Balava upto 12:24 AM, Jan 26",Makaram,Vrushabham upto 01:03 PM,08:14 AM to 09:39 AM,01:53 PM to 03:18 PM,11:04 AM to 12:29 PM,12:06 PM to 12:51 PM,03:07 PM to 03:52 PM,04:26 PM to 06:09 PM,,"['Pausha Putrada Ekadashi Parana goo.gl/zdzFhb', 'Kurma Dwadashi']",
25,2021-01-26,telugu,"Hyderabad, India",06:49 AM,06:08 PM,03:55 PM,"05:31 AM, Jan 27",1942 Sarvari,Pushyamu,Mangalawara,Sukla Pakshamulu,"Thrayodasi upto 01:11 AM, Jan 27","Arudra upto 03:12 AM, Jan 27",Vaidhriti upto 09:59 PM,"Taitila upto 01:11 AM, Jan 27",Makaram,Mithunam,03:19 PM to 04:43 PM,12:29 PM to 01:54 PM,09:39 AM to 11:04 AM,12:06 PM to 12:51 PM,"11:13 PM to 12:03 AM, Jan 27",04:40 PM to 06:21 PM,10:46 AM to 12:28 PM,['Pradosh Vratam'],
26,2021-01-27,telugu,"Hyderabad, India",06:49 AM,06:09 PM,04:50 PM,"06:25 AM, Jan 28",1942 Sarvari,Pushyamu,Budhawara,Sukla Pakshamulu,"Chathurdasi upto 01:17 AM, Jan 28","Punarvasu upto 03:49 AM, Jan 28",Vishkumbha upto 08:57 PM,"Vanija upto 01:17 AM, Jan 28",Makaram,Mithunam upto 09:43 PM,12:29 PM to 01:54 PM,11:04 AM to 12:29 PM,08:14 AM to 09:39 AM,None,12:06 PM to 12:52 PM,"01:22 AM to 03:00 AM, Jan 28",03:31 PM to 05:09 PM,,
27,2021-01-28,telugu,"Hyderabad, India",06:49 AM,06:09 PM,05:49 PM,No Moonset,1942 Sarvari,Pushyamu,Guruwara,Sukla Pakshamulu,"Pournami upto 12:45 AM, Jan 29","Pushyami upto 03:51 AM, Jan 29",Priti upto 07:25 PM,"Bava upto 12:45 AM, Jan 29",Makaram,Karkatakam,01:54 PM to 03:19 PM,09:39 AM to 11:04 AM,06:49 AM to 08:14 AM,12:07 PM to 12:52 PM,03:08 PM to 03:53 PM,09:26 PM to 11:02 PM,11:50 AM to 01:26 PM,"['Pausha Purnima', 'Pausha Purnima Vrat', 'Anvadhan', 'Shakambhari Purnima goo.gl/42aCZA', 'Thai Pusam']",
28,2021-01-29,telugu,"Hyderabad, India",06:49 AM,06:10 PM,06:48 PM,07:15 AM,1942 Sarvari,Pushyamu,Shukrawara,Krishna Pakshamulu,Padyami upto 11:41 PM,"Ashlesha upto 03:21 AM, Jan 30",Ayushmana upto 05:28 PM,Kaulava upto 11:41 PM,Makaram,"Karkatakam upto 03:21 AM, Jan 30",11:04 AM to 12:29 PM,08:14 AM to 09:39 AM,03:20 PM to 04:45 PM,12:07 PM to 12:52 PM,12:52 PM to 01:38 PM,"01:47 AM to 03:21 AM, Jan 30",04:23 PM to 05:57 PM,"['Ishti', 'Magha Begins *North']",
29,2021-01-30,telugu,"Hyderabad, India",06:49 AM,06:11 PM,07:47 PM,08:03 AM,1942 Sarvari,Pushyamu,Shaniwara,Krishna Pakshamulu,Vidiya upto 10:12 PM,"Makha upto 02:28 AM, Jan 31",Saubhagya upto 03:09 PM,Gara upto 10:12 PM,Makaram,Simham,09:39 AM to 11:04 AM,06:49 AM to 08:14 AM,01:55 PM to 03:20 PM,12:07 PM to 12:52 PM,07:34 AM to 08:20 AM,"12:09 AM to 01:42 AM, Jan 31",02:55 PM to 04:27 PM,,
30,2021-01-31,telugu,"Hyderabad, India",06:48 AM,06:11 PM,08:45 PM,08:48 AM,1942 Sarvari,Pushyamu,Raviwara,Krishna Pakshamulu,Thadiya upto 08:24 PM,"Pubba upto 01:18 AM, Feb 01",Shobhana upto 12:33 PM,Vishti upto 08:24 PM,Makaram,Simham,04:46 PM to 06:11 PM,03:20 PM to 04:46 PM,12:30 PM to 01:55 PM,12:07 PM to 12:53 PM,04:40 PM to 05:26 PM,07:13 PM to 08:44 PM,10:05 AM to 11:36 AM,"['Lambodara Sankashtahara Chaturthi goo.gl/BfyFLX', 'Sakat Chauth']",
31,2021-02-01,telugu,"Hyderabad, India",06:48 AM,06:12 PM,09:42 PM,09:30 AM,1942 Sarvari,Pushyamu,Somawara,Krishna Pakshamulu,Chavithi upto 06:24 PM,Uththara upto 11:58 PM,Atiganda upto 09:46 AM,"Kaulava upto 05:22 AM, Feb 02",Makaram,Simham upto 06:59 AM,08:14 AM to 09:39 AM,01:55 PM to 03:21 PM,11:04 AM to 12:30 PM,12:07 PM to 12:53 PM,03:09 PM to 03:55 PM,05:10 PM to 06:40 PM,08:06 AM to 09:37 AM,,
32,2021-02-02,telugu,"Hyderabad, India",06:48 AM,06:12 PM,10:39 PM,10:11 AM,1942 Sarvari,Pushyamu,Mangalawara,Krishna Pakshamulu,Panchami upto 04:19 PM,Hastha upto 10:33 PM,"Dhriti upto 03:57 AM, Feb 03","Gara upto 03:15 AM, Feb 03",Makaram,Kanya,03:21 PM to 04:47 PM,12:30 PM to 01:56 PM,09:39 AM to 11:04 AM,12:07 PM to 12:53 PM,"11:14 PM to 12:05 AM, Feb 03",04:54 PM to 06:24 PM,"06:04 AM to 07:35 AM, Feb 03",,
33,2021-02-03,telugu,"Hyderabad, India",06:48 AM,06:13 PM,11:36 PM,10:52 AM,1942 Sarvari,Pushyamu,Budhawara,Krishna Pakshamulu,Shashti upto 02:12 PM,Chiththa upto 09:08 PM,"Shula upto 01:01 AM, Feb 04","Vishti upto 01:09 AM, Feb 04",Makaram,Kanya upto 09:50 AM,12:30 PM to 01:56 PM,11:04 AM to 12:30 PM,08:13 AM to 09:39 AM,None,12:07 PM to 12:53 PM,03:06 PM to 04:37 PM,"02:24 AM to 03:55 AM, Feb 04",,
34,2021-02-04,telugu,"Hyderabad, India",06:47 AM,06:13 PM,"12:35 AM, Feb 05",11:35 AM,1942 Sarvari,Pushyamu,Guruwara,Krishna Pakshamulu,Sapthami upto 12:07 PM,Swathi upto 07:45 PM,Ganda upto 10:09 PM,Balava upto 11:06 PM,Makaram,Tula,01:56 PM to 03:22 PM,09:39 AM to 11:04 AM,06:47 AM to 08:13 AM,12:07 PM to 12:53 PM,03:10 PM to 03:56 PM,11:28 AM to 12:58 PM,"01:03 AM to 02:34 AM, Feb 05","['Vivekananda Jayanti *Samvat', 'Kalashtami']",
35,2021-02-05,telugu,"Hyderabad, India",06:47 AM,06:14 PM,"01:36 AM, Feb 06",12:20 PM,1942 Sarvari,Pushyamu,Shukrawara,Krishna Pakshamulu,Ashtami upto 10:07 AM,Visakha upto 06:28 PM,Vriddhi upto 07:21 PM,Taitila upto 09:09 PM,Makaram,Tula upto 12:47 PM,11:04 AM to 12:30 PM,08:13 AM to 09:39 AM,03:22 PM to 04:48 PM,12:07 PM to 12:53 PM,12:53 PM to 01:39 PM,10:09 AM to 11:40 AM,10:17 PM to 11:48 PM,,
36,2021-02-06,telugu,"Hyderabad, India",06:47 AM,06:14 PM,"02:38 AM, Feb 07",01:09 PM,1942 Sarvari,Pushyamu,Shaniwara,Krishna Pakshamulu,Navami upto 08:13 AM,Anuradha upto 05:18 PM,Dhruva upto 04:38 PM,"Vishti upto 06:26 AM, Feb 07",Makaram,Vruschikam,09:39 AM to 11:04 AM,06:47 AM to 08:13 AM,01:56 PM to 03:22 PM,12:07 PM to 12:53 PM,07:32 AM to 08:18 AM,07:24 AM to 08:56 AM,"10:39 PM to 12:11 AM, Feb 07",,"Dasami upto 06:26 AM, Feb 07"
37,2021-02-07,telugu,"Hyderabad, India",06:46 AM,06:15 PM,"03:39 AM, Feb 08",02:03 PM,1942 Sarvari,Pushyamu,Raviwara,Krishna Pakshamulu,"Ekadasi upto 04:47 AM, Feb 08",Jyestha upto 04:15 PM,Vyaghata upto 02:01 PM,"Balava upto 04:47 AM, Feb 08",Makaram,Vruschikam upto 04:15 PM,04:49 PM to 06:15 PM,03:22 PM to 04:49 PM,12:30 PM to 01:56 PM,12:07 PM to 12:53 PM,04:43 PM to 05:29 PM,07:50 AM to 09:22 AM,"11:57 PM to 01:29 AM, Feb 08",['Shattila Ekadashi goo.gl/QisYe5'],
38,2021-02-08,telugu,"Hyderabad, India",06:46 AM,06:15 PM,"04:39 AM, Feb 09",03:00 PM,1942 Sarvari,Pushyamu,Somawara,Krishna Pakshamulu,"Dwadasi upto 03:19 AM, Feb 09",Moola upto 03:21 PM,Harshana upto 11:32 AM,"Taitila upto 03:19 AM, Feb 09",Makaram,Dhanussu,08:12 AM to 09:38 AM,01:57 PM to 03:23 PM,11:04 AM to 12:30 PM,12:07 PM to 12:53 PM,03:11 PM to 03:57 PM,09:11 AM to 10:44 AM,"12:40 AM to 02:13 AM, Feb 09","['Vaishnava Shattila Ekadashi goo.gl/QisYe5', 'Shattila Ekadashi Parana goo.gl/QisYe5']",
39,2021-02-09,telugu,"Hyderabad, India",06:46 AM,06:15 PM,"05:35 AM, Feb 10",04:00 PM,1942 Sarvari,Pushyamu,Mangalawara,Krishna Pakshamulu,"Thrayodasi upto 02:05 AM, Feb 10",Poorvashadha upto 02:39 PM,Vajra upto 09:11 AM,"Vanija upto 02:05 AM, Feb 10",Makaram,Dhanussu upto 08:31 PM,03:23 PM to 04:49 PM,12:30 PM to 01:57 PM,09:38 AM to 11:04 AM,12:07 PM to 12:53 PM,"11:15 PM to 12:05 AM, Feb 10",09:59 AM to 11:33 AM,"10:30 PM to 12:04 AM, Feb 10","['Pradosh Vratam', 'Meru Trayodashi']",
40,2021-02-10,telugu,"Hyderabad, India",06:45 AM,06:16 PM,"06:26 AM, Feb 11",05:00 PM,1942 Sarvari,Pushyamu,Budhawara,Krishna Pakshamulu,"Chathurdasi upto 01:08 AM, Feb 11",Uttharashadha upto 02:12 PM,"Vyatipata upto 05:09 AM, Feb 11","Shakuni upto 01:08 AM, Feb 11",Makaram,Makaram,12:31 PM to 01:57 PM,11:04 AM to 12:31 PM,08:11 AM to 09:38 AM,None,12:07 PM to 12:54 PM,"03:44 AM to 05:20 AM, Feb 11",06:11 PM to 07:46 PM,['Masik Shivaratri'],
41,2021-02-11,telugu,"Hyderabad, India",06:45 AM,06:16 PM,No Moonrise,05:58 PM,1942 Sarvari,Pushyamu,Guruwara,Krishna Pakshamulu,"Amavasya upto 12:35 AM, Feb 12",Sravanamu upto 02:05 PM,"Variyana upto 03:33 AM, Feb 12","Naga upto 12:35 AM, Feb 12",Makaram,"Makaram upto 02:11 AM, Feb 12",01:57 PM to 03:23 PM,09:38 AM to 11:04 AM,06:45 AM to 08:11 AM,12:07 PM to 12:54 PM,03:12 PM to 03:58 PM,"03:51 AM to 05:29 AM, Feb 12",06:08 PM to 07:45 PM,"['Magha Amavasya', 'Darsha Amavasya', 'Anvadhan', 'Mauni Amavas', 'Thai Amavasai']",
42,2021-02-12,telugu,"Hyderabad, India",06:44 AM,06:17 PM,07:12 AM,06:54 PM,1942 Sarvari,Maghamu,Shukrawara,Sukla Pakshamulu,"Padyami upto 12:29 AM, Feb 13",Dhanishta upto 02:23 PM,"Paridha upto 02:20 AM, Feb 13","Bava upto 12:29 AM, Feb 13",Makaram upto 09:27 PM,Kumbham,11:04 AM to 12:31 PM,08:11 AM to 09:37 AM,03:24 PM to 04:50 PM,12:07 PM to 12:54 PM,12:54 PM to 01:40 PM,,09:50 PM to 11:29 PM,"['Ishti', 'Magha Navratri goo.gl/qkZwSC', 'Kumbha Sankranti goo.gl/n7Nyw3']",
43,2021-02-13,telugu,"Hyderabad, India",06:44 AM,06:17 PM,07:53 AM,07:47 PM,1942 Sarvari,Maghamu,Shaniwara,Sukla Pakshamulu,"Vidiya upto 12:56 AM, Feb 14",Shathabhisha upto 03:11 PM,"Shiva upto 01:33 AM, Feb 14","Kaulava upto 12:56 AM, Feb 14",Kumbham,Kumbham,09:37 AM to 11:04 AM,06:44 AM to 08:10 AM,01:57 PM to 03:24 PM,12:07 PM to 12:54 PM,07:30 AM to 08:16 AM,07:45 AM to 09:24 AM,09:57 PM to 11:39 PM,['Chandra Darshana'],
